,identifier,title,creator,date,depositor,box,folder,type_of_resource,genre
0,ue13.1.0920,"""I Won't Be A Clown In Your Quality Circus""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
1,ue13.1.0921,"""On To Nicaragua!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2,ue13.1.1779,"""Did You Vote?""",University of Pittsburgh; Fred Wright,1962-09-26,University of Pittsburgh; Fred Wright,,,still image,Original art
3,ue13.1.2079,"""Around The House""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
4,ue13.1.add568,"""Cakes""",University of Pittsburgh; Fred Wright,1973,University of Pittsburgh; Fred Wright,,,still image,Original art
5,ue13.1.2078,"""American People Are in Real Trouble""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
6,ue13.1.0319,"""Now If Anything Happens It'll Be All Your Fault For Not Producing Enough!""",University of Pittsburgh; Fred Wright,1956-06-11,University of Pittsburgh; Fred Wright,,,still image,Original art
7,ue13.1.add569,"""Cookies""",University of Pittsburgh; Fred Wright,1973,University of Pittsburgh; Fred Wright,,,still image,Original art
8,ue13.1.1814,"""Join UE""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
9,ue13.1.1484,"""I Bet You've Seen Many Changes In Your Time!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
10,ue13.1.1485,"""Do You Know What We Do With Little Boys Who Tell Lies?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
11,ue13.1.2018a,"""If This Be Love!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
12,ue13.1.1859b,"""Pension Fund""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
13,ue13.1.0283,"""Co-Incidence?""",University of Pittsburgh; Fred Wright,1966-09-28,University of Pittsburgh; Fred Wright,,,still image,Original art
14,ue13.1.0828,"""Metal Assembly""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
15,ue13.8.0010,"""Very Impressive - When Do I Go Back To Work?""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
16,ue13.1.1416,"""Paying For Your Country's Government Should Be Regarded As An Honor""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
17,ue13.1.1311a,"""So You Want To Ban Handguns!""",University of Pittsburgh; Fred Wright,1981,University of Pittsburgh; Fred Wright,,,still image,Original art
18,ue13.1.1886,"""The Season's Greetings!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
19,ue13.1.1670,"""The Quicker Your Money Goes The Sooner You Become Eligible For Free Medical Care!""",University of Pittsburgh; Fred Wright,1962-04-23,University of Pittsburgh; Fred Wright,,,still image,Original art
20,ue13.8.0011,"""Business Wins - Consumers Lose""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
21,ue13.1.0829,"""So! You're At It Again?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
22,ue13.1.1916a,"""A Rocky Road For Labor""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
23,ue13.1.1671,"""You Will Understand, Dear, With All These Probes Going On It's Risky To Keep My Wife On The Payroll""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
24,ue13.1.1417,"""Beware Of The Stories The Witch-Hunters Tell""",University of Pittsburgh; Walter D. Mugford; Fred Wright,1949/1984,University of Pittsburgh; Walter D. Mugford; Fred Wright,,,still image,Original art
25,ue13.1.1887,"""If You Think You're Sick Now, Wait Until You Get The Hospital Bill!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
26,ue13.1.0210,"""Back Seat Drivers""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
27,ue13.1.2171,"""Love Canal""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
28,ue13.1.0076,Worker Paying for Insurance,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
29,ue13.1.add606,"""How UE Fights For Complete Equality For Women""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
30,ue13.1.add460,Cookout,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
31,ue13.1.0211,"""After Consulting With My Experts We've Prepared Something Just Your Size!""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
32,ue13.1.2170,Uncle Sam and Automobile,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
